time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T22:32:17.304Z,36.5922,21.4233,10,4.3,mb,,193,0.71,0.54,us,us7000g88u,2022-03-05T23:11:00.040Z,"35 km SW of Methóni, Greece",earthquake,4.9,2,0.216,6,reviewed,us,us
2021-12-31T21:54:32.154Z,37.4846,72.2407,189.59,4.1,mb,,81,1.374,0.49,us,us7000g88k,2022-03-05T23:11:00.040Z,"59 km N of Khand?d, Afghanistan",earthquake,7.7,5.1,0.158,11,reviewed,us,us
2021-12-31T20:51:07.629Z,-8.4743,130.6294,10,4.6,mb,,87,0.823,0.78,us,us7000gazl,2022-03-05T23:11:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.2,1.9,0.223,6,reviewed,us,us
2021-12-31T20:41:00.495Z,-23.426,-179.7064,552.11,4.3,mb,,89,6.028,0.77,us,us7000gazk,2022-03-05T23:11:13.040Z,"south of the Fiji Islands",earthquake,12.9,2.3,0.092,35,reviewed,us,us
2021-12-31T20:29:42.723Z,-16.4344,178.0668,10,4.7,mb,,121,1.303,1.04,us,us7000gazi,2022-03-05T23:11:13.040Z,"128 km NNE of Ba, Fiji",earthquake,10.9,1.9,0.138,18,reviewed,us,us
2021-12-31T19:57:28.787Z,-19.3919,-69.9532,73.49,4.1,mb,,131,0.462,0.49,us,us7000g87p,2022-03-05T23:11:00.040Z,"93 km NNE of Iquique, Chile",earthquake,4.9,4.2,0.165,10,reviewed,us,us
2021-12-31T19:26:03.435Z,-5.2402,153.7642,57.17,4.5,mb,,156,1.905,0.71,us,us7000gazf,2022-03-05T23:11:13.040Z,"193 km ESE of Kokopo, Papua New Guinea",earthquake,12.7,8,0.132,17,reviewed,us,us
2021-12-31T19:07:23.583Z,-7.3335,123.6947,518.04,4.2,mb,,32,1.938,0.97,us,us7000g87h,2022-03-05T23:11:00.040Z,"216 km NE of Maumere, Indonesia",earthquake,10.5,7.6,0.101,31,reviewed,us,us
2021-12-31T18:17:37.112Z,7.2006,126.8379,50.78,4.6,mb,,98,1.255,0.94,us,us7000g87b,2022-03-05T23:11:00.040Z,"30 km ESE of Santiago, Philippines",earthquake,7.3,4.2,0.068,65,reviewed,us,us
2021-12-31T17:54:19.796Z,-3.9402,-80.2221,67.77,4.1,mb,,166,0.419,1.07,us,us7000gaze,2022-03-05T23:11:13.040Z,"28 km S of Matapalo, Peru",earthquake,10.1,4.5,0.198,7,reviewed,us,us
